date,home,away,fthg,ftag,ftr,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_elo,away_elo,elo_diff,home_form5,away_form5,home_gf5,away_gf5,home_ga5,away_ga5
2025-08-30,Chelsea,Fulham,2,0,H,13,11,6,3,6,4,1509.8155733950034,1499.6276813344298,10.187892060573631,4.0,2.0,2.5,1.0,0.5,1.0
2025-08-30,Sunderland,Brentford,2,1,H,12,7,3,4,3,4,1499.5332872100776,1500.1844266049966,-0.6511393949190278,3.0,3.0,1.5,1.0,1.0,1.5
2025-08-31,Brighton,Man City,2,1,H,12,12,7,3,3,2,1489.8155733950034,1499.904607872375,-10.08903447737157,1.0,3.0,0.5,2.0,1.5,1.0
2025-08-31,Nott'm Forest,West Ham,0,3,A,11,12,3,8,9,7,1509.8155733950034,1480.1844266049966,29.631146790006824,4.0,0.0,2.0,0.5,1.0,4.0
2025-08-31,Liverpool,Arsenal,1,0,H,9,11,3,1,3,8,1519.8155733950034,1519.904607872375,-0.08903447737156966,6.0,6.0,3.5,3.0,2.0,0.0
2025-08-31,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,10,1,1489.8155733950034,1500.1844266049966,-10.368853209993176,1.0,2.0,0.0,0.5,0.5,0.5
2025-09-13,Everton,Aston Villa,0,0,D,20,7,2,1,10,3,1511.3281302567,1478.3967121981066,32.93141805859341,6.0,1.0,1.6666666666666667,0.0,1.0,1.3333333333333333
2025-09-13,Arsenal,Nott'm Forest,3,0,H,16,5,5,1,8,4,1511.6120936498,1497.2915291912204,14.32056445857961,6.0,4.0,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667
2025-09-13,Bournemouth,Brighton,2,1,H,13,6,5,2,4,4,1512.17255369116,1498.3888214080496,13.78373228311034,6.0,4.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333
2025-09-13,Crystal Palace,Sunderland,0,0,D,14,6,6,0,5,3,1511.6032878018934,1507.841512748563,3.761775053330439,5.0,6.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0
2025-09-13,Fulham,Leeds,1,0,H,5,10,3,3,3,3,1491.6208109610563,1498.1099176651996,-6.489106704143296,2.0,4.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667
2025-09-13,Newcastle,Wolves,1,0,H,16,8,4,3,10,4,1492.169901067422,1468.9516884759216,23.218212591500333,2.0,0.0,0.6666666666666666,0.6666666666666666,1.0,2.6666666666666665
2025-09-13,West Ham,Tottenham,0,3,A,7,14,4,5,2,13,1492.7084708087796,1507.82744630884,-15.118975500060515,3.0,6.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333
2025-09-13,Brentford,Chelsea,2,2,D,7,16,4,6,5,6,1491.8762010665112,1517.8224437683768,-25.946242701865685,3.0,7.0,1.0,2.3333333333333335,1.6666666666666667,0.3333333333333333
2025-09-14,Burnley,Liverpool,0,1,A,3,27,0,4,1,13,1491.8933136537144,1528.1080876175783,-36.21477396386399,3.0,9.0,1.3333333333333333,2.6666666666666665,2.0,1.3333333333333333
2025-09-14,Man City,Man United,3,0,H,13,12,6,2,2,4,1491.3313598593288,1498.9457178017783,-7.614357942449487,3.0,4.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333
2025-09-20,Wolves,Leeds,1,3,A,16,6,6,4,4,0,1461.30212365447,1489.6380212518923,-28.335897597422218,0.0,4.0,0.5,0.25,2.25,1.5
2025-09-20,Man United,Chelsea,2,1,H,11,5,4,1,5,5,1490.4421747795686,1518.799462998522,-28.357288218953272,4.0,8.0,1.0,2.25,1.75,0.75
2025-09-20,West Ham,Crystal Palace,1,2,A,8,18,3,3,8,8,1481.423828732959,1509.7884058700624,-28.364577137103424,3.0,6.0,1.0,1.0,2.75,0.25
2025-09-20,Fulham,Brentford,3,1,H,14,8,3,3,2,10,1500.0927073743637,1490.899181836366,9.19352553799763,5.0,4.0,0.75,1.25,1.0,1.75
2025-09-20,Brighton,Tottenham,2,2,D,12,11,4,3,2,10,1490.4811280397983,1519.1120883846606,-28.630960344862388,4.0,9.0,1.0,2.0,1.5,0.25
2025-09-20,Liverpool,Everton,2,1,H,11,9,3,2,5,4,1538.791613962645,1508.7153635839811,30.07625037866387,12.0,7.0,2.25,1.25,1.0,0.75
2025-09-20,Burnley,Nott'm Forest,1,1,D,12,17,5,8,4,5,1481.2097873086477,1489.3986058906826,-8.188818582034855,3.0,4.0,1.0,1.0,1.75,2.0
2025-09-21,Bournemouth,Newcastle,0,0,D,11,4,2,1,5,2,1520.0802470594112,1499.8194658888735,20.26078117053771,9.0,5.0,1.5,0.75,1.25,0.75
2025-09-21,Sunderland,Aston Villa,1,1,D,14,12,4,2,6,5,1509.656394680394,1481.0094788708254,28.646915809568554,7.0,2.0,1.25,0.0,0.75,1.0
2025-09-21,Arsenal,Man City,1,1,D,12,5,3,3,11,2,1519.505016950338,1499.8349028815385,19.67011406879942,9.0,6.0,2.25,2.0,0.25,1.0
2025-09-27,Tottenham,Wolves,1,1,D,10,9,3,3,10,9,1520.012516546632,1450.3932724055217,69.61924414111036,10.0,0.0,2.0,0.6,0.6,2.4
2025-09-27,Man City,Burnley,5,1,H,21,9,8,2,10,2,1502.0886286066711,1479.7294983563486,22.35913025032255,7.0,4.0,1.8,1.0,1.0,1.6
2025-09-27,Leeds,Bournemouth,2,2,D,19,12,8,5,7,4,1500.5468725008407,1517.8103902810867,-17.263517780246048,7.0,10.0,0.8,1.2,1.4,1.0
2025-09-27,Nott'm Forest,Sunderland,0,1,A,22,11,6,3,7,4,1490.8788948429817,1507.158893080645,-16.27999823766322,5.0,8.0,1.0,1.2,1.8,0.8
2025-09-27,Chelsea,Brighton,1,3,A,13,12,3,3,5,7,1509.7077036579885,1489.5806998778269,20.127003780161658,8.0,5.0,2.0,1.2,1.0,1.6
2025-09-27,Brentford,Man United,3,1,H,10,14,8,6,4,2,1482.8648126376027,1499.533934120102,-16.66912148249935,4.0,7.0,1.2,1.2,2.0,1.6
2025-09-27,Crystal Palace,Liverpool,2,1,H,16,20,7,4,2,6,1520.6964384677801,1546.255578701883,-25.55914023410287,9.0,15.0,1.2,2.2,0.4,1.0
2025-09-28,Aston Villa,Fulham,3,1,H,9,11,4,4,2,8,1483.5069804705745,1508.1270765731272,-24.62009610255268,3.0,8.0,0.2,1.2,1.0,1.0
2025-09-28,Newcastle,Arsenal,1,2,A,8,20,3,7,7,12,1502.089322667198,1517.2512912252053,-15.161968558007175,6.0,10.0,0.6,2.0,0.6,0.4
2025-09-29,Everton,West Ham,1,1,D,12,14,6,3,3,5,1501.251398844743,1470.5157961352413,30.73560270950179,7.0,3.0,1.2,1.0,1.0,2.6
2025-10-03,Bournemouth,Fulham,3,1,H,11,12,6,4,4,3,1519.0342787147536,1499.1418867400484,19.892391974705106,11.0,7.0,1.2,1.2,0.6,1.4
2025-10-04,Leeds,Tottenham,1,2,A,16,9,4,3,4,1,1499.3229840671738,1516.4457392467345,-17.122755179560727,5.0,8.0,1.0,1.6,1.8,0.8
2025-10-04,Arsenal,West Ham,2,0,H,21,4,5,0,8,3,1528.5347162635383,1473.0695799731716,55.46513629036667,10.0,4.0,2.2,1.2,0.6,2.2
2025-10-04,Man United,Sunderland,2,0,H,15,8,6,3,2,3,1490.7746708475127,1518.4106557247094,-27.635984877196734,7.0,8.0,1.4,0.8,2.0,0.8
2025-10-04,Chelsea,Liverpool,2,1,H,12,12,6,2,7,2,1497.4414992381057,1537.243632075981,-39.802132837875206,7.0,12.0,2.2,1.6,1.6,1.0
2025-10-05,Brentford,Man City,0,1,A,6,10,1,4,3,2,1491.624075910192,1509.7615673222963,-18.137491412104282,7.0,7.0,1.6,2.0,1.6,1.2
2025-10-05,Newcastle,Nott'm Forest,2,0,H,18,5,9,4,8,1,1490.805897628865,1479.6271321989173,11.178765429947816,5.0,2.0,0.8,0.4,1.0,1.8
2025-10-05,Wolves,Brighton,1,1,D,6,17,3,6,2,8,1453.9600497054191,1501.8469042977097,-47.88685459229055,1.0,7.0,0.8,1.6,1.8,1.6
2025-10-05,Aston Villa,Burnley,2,1,H,15,5,7,2,6,4,1492.4921703036532,1472.0565596407234,20.435610662929776,5.0,4.0,0.8,1.2,1.2,2.0
2025-10-05,Everton,Crystal Palace,2,1,H,14,15,7,8,2,4,1498.6976150068128,1529.7083850936822,-31.010770086869343,8.0,11.0,1.4,1.6,1.0,0.6
2025-10-18,Nott'm Forest,Chelsea,0,3,A,12,17,2,6,5,2,1471.6476328598815,1506.8608119021053,-35.21317904222383,1.0,7.0,0.2,1.6,2.0,1.6
2025-10-18,Brighton,Newcastle,2,1,H,13,16,5,3,8,4,1502.1954074545026,1498.7853969679009,3.4100104866017773,8.0,8.0,1.8,0.8,1.4,0.4
2025-10-18,Burnley,Leeds,2,0,H,4,19,3,4,1,5,1464.3311886097872,1488.0951050454123,-23.763916435625106,1.0,5.0,1.0,1.2,2.4,1.2
2025-10-18,Crystal Palace,Bournemouth,3,3,D,20,8,7,5,6,5,1520.5408313088672,1526.774481149188,-6.2336498403208225,10.0,11.0,1.6,1.6,0.8,0.8
2025-10-18,Man City,Everton,2,0,H,19,5,7,1,11,3,1520.960669991493,1507.8651687916279,13.095501199865112,10.0,8.0,2.2,1.4,0.8,1.2
2025-10-18,Sunderland,Wolves,2,0,H,8,16,2,3,3,2,1509.3394819961568,1453.6115465486262,55.727935447530626,8.0,2.0,0.8,1.0,0.8,1.8
2025-10-18,Fulham,Arsenal,0,1,A,9,16,0,5,6,10,1491.401684305614,1535.3285397288487,-43.926855423234656,6.0,10.0,1.2,1.6,1.8,0.6
2025-10-19,Tottenham,Aston Villa,1,2,A,9,8,3,2,6,6,1527.673618268496,1500.2175413345894,27.456076933906616,8.0,8.0,1.6,1.2,1.0,1.2
2025-10-19,Liverpool,Man United,1,2,A,19,12,6,4,9,4,1527.8243194119814,1499.8458445760652,27.97847483591613,9.0,9.0,1.2,1.6,1.0,1.8
2025-10-20,West Ham,Brentford,0,2,A,7,22,1,7,6,10,1466.2757565078612,1480.4249732409953,-14.149216733134153,4.0,4.0,1.0,1.4,1.6,1.8
2025-10-24,Leeds,West Ham,2,1,H,13,9,5,3,3,4,1479.134298115417,1454.963673073462,24.17062504195519,4.0,1.0,1.2,0.4,1.6,2.0
2025-10-25,Chelsea,Sunderland,1,2,A,16,10,7,4,9,1,1517.5730260461883,1516.1265206836026,1.4465053625856399,7.0,8.0,1.8,0.8,1.6,0.6
2025-10-25,Newcastle,Fulham,2,1,H,18,12,7,5,4,3,1490.5904859891907,1480.939391768362,9.651094220828782,7.0,6.0,1.0,1.2,0.8,1.6
2025-10-25,Man United,Brighton,4,2,H,13,17,9,5,1,6,1512.3252983009777,1510.3903184332128,1.9349798677649233,9.0,8.0,1.4,1.8,1.6,1.4
2025-10-25,Brentford,Liverpool,3,2,H,17,18,8,5,5,4,1491.7370566753946,1515.344865687069,-23.607809011674362,7.0,6.0,1.6,1.2,1.4,1.4
2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1,4,3,1545.7908322661008,1519.005547582147,26.785284683953705,13.0,8.0,1.8,1.6,0.4,1.4
2025-10-26,Aston Villa,Man City,1,0,H,9,18,3,4,5,6,1512.6828783428039,1528.8873128889543,-16.204434546150424,11.0,13.0,1.6,2.4,0.8,0.4
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,13,8,5,4,6,4,1528.309764875908,1460.9354187157985,67.37434616010955,9.0,1.0,2.0,0.2,1.4,2.0
2025-10-26,Wolves,Burnley,2,3,A,15,11,7,7,5,3,1446.8245078611803,1473.2919955397824,-26.467487678602083,2.0,4.0,0.6,1.0,1.6,1.8
2025-10-26,Everton,Tottenham,0,3,A,12,7,2,4,9,8,1499.9385258941666,1515.2082812602816,-15.269755366115078,5.0,8.0,0.8,1.8,1.2,1.2
2025-11-01,Liverpool,Aston Villa,2,0,H,16,10,4,3,1,4,1506.3885031597556,1521.42897493787,-15.040471778114352,3.0,13.0,1.4,1.8,2.0,0.8
2025-11-01,Tottenham,Chelsea,0,1,A,3,15,1,9,6,5,1526.4886549248429,1505.822665063384,20.66598986145891,8.0,6.0,1.8,1.6,1.2,1.6
2025-11-01,Nott'm Forest,Man United,2,2,D,17,18,3,7,8,5,1454.4456732281797,1520.5613120013759,-66.11563877319622,1.0,12.0,0.2,2.2,1.8,1.4
2025-11-01,Fulham,Wolves,3,0,H,19,5,6,2,10,1,1472.9176803254556,1435.86235022454,37.055330100915626,3.0,2.0,1.2,1.0,2.0,2.0
2025-11-01,Crystal Palace,Brentford,2,0,H,9,6,2,2,6,5,1511.4527424793534,1500.693419202708,10.759323276645546,7.0,9.0,1.6,1.8,1.6,1.4
2025-11-01,Burnley,Arsenal,0,2,A,3,12,0,8,1,6,1484.2541531764227,1553.3436373688944,-69.08948419247167,7.0,13.0,1.6,1.4,2.0,0.4
2025-11-01,Brighton,Leeds,3,0,H,14,5,7,2,4,7,1502.1543047328146,1486.7579814671021,15.396323265712454,8.0,7.0,2.0,1.6,1.8,1.6
2025-11-02,West Ham,Newcastle,3,1,H,15,12,9,4,7,6,1447.3399897217769,1498.612197432097,-51.27220771032012,1.0,7.0,0.6,1.2,1.8,1.0
2025-11-02,Man City,Bournemouth,3,1,H,15,8,8,5,10,4,1520.1412162938882,1534.799510363527,-14.658294069638714,10.0,9.0,1.8,2.0,0.6,1.2
2025-11-03,Sunderland,Everton,1,1,D,17,8,3,2,4,1,1527.876881666407,1488.6581522296053,39.218729436801596,10.0,4.0,1.2,0.8,0.8,1.8
2025-11-08,Tottenham,Man United,2,2,D,10,5,4,2,5,3,1514.2077391343798,1520.3853079451815,-6.177568810801631,7.0,10.0,1.4,2.2,1.0,1.6
2025-11-08,Everton,Fulham,2,0,H,14,8,5,4,7,5,1491.4387170251737,1480.1946678221927,11.244049202980932,5.0,3.0,0.8,1.2,1.6,1.8
2025-11-08,West Ham,Burnley,3,2,H,15,16,6,7,7,4,1457.0888364939403,1474.515709891666,-17.426873397725558,4.0,6.0,1.0,1.4,1.6,2.2
2025-11-08,Sunderland,Arsenal,2,2,D,6,17,2,7,2,2,1525.0963168708386,1563.0820806536512,-37.98576378281268,10.0,15.0,1.2,1.6,0.8,0.2
2025-11-08,Chelsea,Wolves,3,0,H,20,3,8,0,10,1,1518.103580853847,1428.585362727803,89.51821812604408,9.0,2.0,1.6,0.8,1.2,2.0
2025-11-09,Man City,Liverpool,3,0,H,14,7,6,1,7,7,1528.843535791058,1515.1016389186832,13.74189687237481,12.0,3.0,2.2,1.4,0.6,1.8
2025-11-09,Nott'm Forest,Leeds,3,1,H,14,10,6,3,6,4,1454.621677284374,1478.8946269295034,-24.2729496451293,1.0,4.0,0.4,1.0,2.0,2.0
2025-11-09,Aston Villa,Bournemouth,4,0,H,16,13,8,4,6,9,1512.7158391789424,1526.097190866357,-13.381351687414735,12.0,8.0,1.6,2.2,1.0,1.8
2025-11-09,Brentford,Newcastle,3,1,H,15,5,7,1,6,2,1492.702337379564,1488.8633506599335,3.838986719630384,9.0,6.0,1.6,1.4,1.2,1.6
2025-11-09,Crystal Palace,Brighton,0,0,D,10,7,2,3,4,8,1519.4438243024974,1510.0176592704133,9.4261650320841,7.0,10.0,1.6,2.2,1.4,1.4
2025-11-22,Wolves,Crystal Palace,0,2,A,8,10,1,4,1,4,1422.6414839021884,1517.4717571563622,-94.83027325417379,1.0,5.0,0.6,1.2,2.4,1.2
2025-11-22,Burnley,Chelsea,0,2,A,8,15,2,5,1,9,1465.7349667342207,1524.0474596794616,-58.31249294524082,6.0,12.0,1.6,2.0,1.8,0.6
2025-11-22,Bournemouth,West Ham,2,2,D,28,5,10,2,9,2,1517.4309884198153,1465.8695796513855,51.56140876842983,7.0,6.0,1.8,1.4,2.2,1.8
2025-11-22,Brighton,Brentford,2,1,H,14,10,5,4,7,4,1511.9897264165486,1500.8853064030866,11.104420013462004,8.0,9.0,1.6,1.6,1.2,1.2
2025-11-22,Fulham,Sunderland,1,0,H,24,4,6,2,7,4,1472.2169707232824,1524.4635428026065,-52.246572079324096,3.0,8.0,1.0,1.4,1.6,1.2
2025-11-22,Liverpool,Nott'm Forest,0,3,A,21,15,4,7,8,6,1507.192794114838,1463.5969793433717,43.595814771466394,3.0,4.0,1.2,1.0,2.0,2.0
2025-11-22,Newcastle,Man City,2,1,H,9,17,5,4,5,9,1480.6803816364109,1536.7523805949031,-56.07199895849226,6.0,12.0,1.4,1.8,1.8,0.4
2025-11-23,Arsenal,Tottenham,4,1,H,17,3,8,2,4,1,1563.7148547218833,1512.670879351822,51.04397537006139,13.0,7.0,1.6,1.6,0.4,1.2
2025-11-23,Leeds,Aston Villa,1,2,A,14,14,5,3,3,3,1469.9193248705058,1521.3820416254841,-51.46271675497837,3.0,12.0,0.8,1.8,2.2,0.8
2025-11-24,Man United,Everton,0,1,A,25,3,6,1,9,1,1521.9221677277394,1499.416414124084,22.50575360365542,11.0,7.0,2.4,1.0,1.4,1.4
2025-11-29,Brentford,Burnley,3,1,H,14,6,4,2,5,6,1492.9037544992789,1455.6863967587974,37.217357740481475,9.0,6.0,1.8,1.4,1.4,1.8
2025-11-29,Man City,Leeds,3,2,H,18,9,9,4,8,1,1526.865432736259,1459.673651549918,67.1917811863409,9.0,3.0,1.8,0.8,0.8,2.2
2025-11-29,Sunderland,Bournemouth,3,2,H,12,18,6,6,6,3,1514.6866673587158,1514.3259804391823,0.3606869195334639,8.0,5.0,1.4,1.6,1.0,2.4
2025-11-29,Everton,Newcastle,1,4,A,10,13,2,8,8,7,1511.7474666449366,1490.567329495055,21.180137149881602,7.0,6.0,0.8,1.4,1.2,2.0
2025-11-29,Tottenham,Fulham,1,2,A,14,7,2,3,8,2,1505.7624240247662,1481.9938461671732,23.768577857593073,4.0,6.0,1.4,1.0,1.8,1.0
2025-11-30,West Ham,Liverpool,0,2,A,7,9,0,5,7,2,1468.9745876320185,1494.29639896051,-25.32181132849155,7.0,3.0,1.8,1.0,1.8,2.2
2025-11-30,Crystal Palace,Man United,1,2,A,14,14,3,6,4,4,1526.4726062149273,1509.5911152068868,16.881491008040484,8.0,8.0,1.4,2.0,0.8,1.6
2025-11-30,Aston Villa,Wolves,1,0,H,16,9,6,4,7,3,1531.6277149460718,1413.6406348436233,117.98708010244854,12.0,0.0,1.8,0.4,0.8,2.6
2025-11-30,Nott'm Forest,Brighton,0,2,A,19,17,3,6,9,2,1476.4933744976997,1519.9712783203563,-43.47790382265657,7.0,10.0,1.6,1.8,1.6,1.2
2025-11-30,Chelsea,Arsenal,1,1,D,11,8,4,4,3,3,1534.096029654885,1570.623310048939,-36.52728039405406,12.0,13.0,2.0,2.0,0.4,0.6
2025-12-02,Newcastle,Tottenham,2,2,D,19,8,7,2,11,8,1502.8622689948188,1493.397028774477,9.465240220341911,9.0,4.0,2.0,1.4,1.8,1.8
2025-12-02,Bournemouth,Everton,0,1,A,5,13,2,3,1,6,1506.046030071103,1499.4525271451728,6.5935029259301245,4.0,7.0,1.4,1.0,2.4,1.6
2025-12-02,Fulham,Man City,4,5,A,12,11,6,4,7,2,1494.3592414174625,1533.3597862446702,-39.000544827207705,9.0,9.0,1.4,2.0,1.0,1.2
2025-12-03,Liverpool,Sunderland,1,1,D,23,9,4,6,7,3,1505.291216065675,1522.9666177267952,-17.675401661120304,6.0,8.0,1.2,1.6,1.8,1.4
2025-12-03,Arsenal,Brentford,2,0,H,15,6,7,1,4,8,1571.2978832116614,1500.176424805531,71.12145840613039,11.0,9.0,2.0,2.0,0.8,1.6
2025-12-03,Brighton,Aston Villa,3,4,A,16,14,7,10,5,6,1530.4464643301176,1536.910455174209,-6.463990844091313,10.0,12.0,1.8,1.6,1.0,0.6
2025-12-03,Burnley,Crystal Palace,0,1,A,11,3,4,3,3,4,1448.4137264525452,1514.2952031517666,-65.88147669922137,3.0,7.0,1.2,1.0,2.4,0.6
2025-12-03,Wolves,Nott'm Forest,0,1,A,5,10,1,3,3,9,1408.3578946154862,1466.0181884879385,-57.66029387245226,0.0,7.0,0.4,1.6,2.4,1.4
2025-12-03,Leeds,Chelsea,3,1,H,17,14,5,2,4,2,1453.1792980415069,1533.4214564921624,-80.24215845065555,3.0,10.0,1.2,1.6,2.4,0.6
2025-12-04,Man United,West Ham,1,1,D,17,11,4,3,6,6,1521.7685182700475,1457.9797705268536,63.78874774319388,8.0,7.0,2.0,1.8,1.6,1.8
2025-12-06,Tottenham,Brentford,2,0,H,15,4,7,1,7,6,1495.370176831825,1493.7808803725743,1.5892964592505905,2.0,6.0,1.2,1.4,2.2,1.6
2025-12-06,Leeds,Liverpool,3,3,D,12,16,5,7,5,4,1463.7612558752376,1504.079006716171,-40.31775084093351,3.0,7.0,1.4,1.0,2.4,1.4
2025-12-06,Newcastle,Burnley,2,1,H,17,9,7,3,9,9,1500.8891209374708,1438.5829927913687,62.30612814610208,7.0,0.0,2.0,0.6,2.0,2.2
2025-12-06,Aston Villa,Arsenal,2,1,H,15,15,6,9,3,3,1548.439264765395,1577.6934276446182,-29.25416287922326,12.0,11.0,2.2,2.2,1.2,0.8
2025-12-06,Everton,Nott'm Forest,3,0,H,11,7,5,3,6,3,1511.3461100347838,1476.0855296256166,35.26058040916723,10.0,10.0,1.2,1.8,1.0,1.0
2025-12-06,Bournemouth,Chelsea,0,0,D,13,11,5,4,5,0,1494.1524471814919,1522.8394986584317,-28.687051476939814,1.0,10.0,1.0,1.6,2.6,0.8
2025-12-06,Man City,Sunderland,3,0,H,18,8,6,1,6,5,1543.9634642205094,1524.178827076299,19.784637144210365,12.0,6.0,3.0,1.4,1.8,1.4
2025-12-07,Brighton,West Ham,1,1,D,22,14,4,5,10,6,1518.9176547389316,1461.3992138793287,57.51844085960283,10.0,8.0,2.0,1.8,1.0,1.6
2025-12-07,Fulham,Crystal Palace,1,2,A,12,11,4,5,6,4,1483.7555634416233,1524.125936812943,-40.37037337131983,9.0,10.0,2.0,1.2,1.6,0.4
2025-12-08,Wolves,Man United,1,4,A,8,27,2,10,1,9,1398.290553477808,1518.3490749175724,-120.05852143976426,0.0,6.0,0.0,1.4,2.0,1.4
2025-12-13,Burnley,Fulham,2,3,A,16,6,8,4,10,4,1431.9646976893152,1473.1911777669427,-41.22648007762746,0.0,6.0,0.8,1.6,2.2,2.0
2025-12-13,Arsenal,Wolves,2,1,H,16,3,2,2,8,0,1568.576061170494,1390.0021621350652,178.5738990354289,8.0,0.0,2.0,0.2,1.2,2.2
2025-12-13,Chelsea,Everton,2,0,H,17,11,5,2,4,7,1523.7383254539302,1518.670991257403,5.067334196527099,8.0,12.0,1.4,1.6,0.8,0.8
2025-12-13,Liverpool,Brighton,2,0,H,18,14,4,1,2,2,1504.644902151642,1515.658555350261,-11.01365319861884,5.0,8.0,1.2,1.6,2.0,1.2
2025-12-14,Crystal Palace,Man City,0,3,A,16,7,4,6,2,2,1534.6903224876237,1551.7066099140293,-17.016287426405597,10.0,12.0,1.2,3.0,0.6,1.6
2025-12-14,Nott'm Forest,Tottenham,3,0,H,15,6,6,1,3,3,1468.7606484029973,1503.6158321940225,-34.85518379102518,9.0,5.0,1.4,1.6,1.2,2.0
2025-12-14,Sunderland,Newcastle,1,0,H,5,6,1,2,3,6,1516.4356813827792,1507.5074160395243,8.928265343254907,5.0,10.0,1.2,2.2,1.8,1.6
2025-12-14,West Ham,Aston Villa,2,3,A,10,7,3,4,5,3,1464.6583132679993,1557.556631239519,-92.89831797151965,6.0,15.0,1.4,2.6,1.6,1.0
2025-12-14,Brentford,Leeds,1,1,D,7,18,2,4,0,3,1485.5352250103767,1463.1953604397665,22.33986457061019,6.0,4.0,1.4,2.0,1.6,2.4
2025-12-15,Man United,Bournemouth,4,4,D,25,14,9,9,5,4,1526.6374662603153,1493.2536203859934,33.38384587432188,8.0,2.0,1.8,0.8,1.2,2.0
2025-12-20,Leeds,Crystal Palace,4,1,H,20,9,8,3,9,5,1465.5218972344874,1523.4594253926316,-57.93752815814423,5.0,9.0,2.0,1.2,2.0,1.2
2025-12-20,Everton,Arsenal,0,1,A,5,13,1,2,2,3,1510.5221875551576,1572.617670601498,-62.095483046340405,9.0,10.0,1.2,2.0,1.2,1.0
2025-12-20,Wolves,Brentford,0,2,A,9,7,2,6,3,4,1385.9605527040612,1483.208688215656,-97.24813551159468,0.0,4.0,0.4,1.0,2.0,1.6
2025-12-20,Tottenham,Liverpool,1,2,A,15,8,4,4,2,6,1494.3382972472245,1513.2442309388748,-18.90593369165026,4.0,8.0,1.2,1.6,2.2,1.4
2025-12-20,Brighton,Sunderland,0,0,D,16,14,4,6,3,4,1507.0592265630282,1524.4773914977204,-17.418164934692186,7.0,7.0,1.6,1.0,1.6,1.4
2025-12-20,Bournemouth,Burnley,1,1,D,16,4,1,1,5,3,1495.8785158967441,1421.424877624559,74.45363827218512,3.0,0.0,1.6,0.8,2.0,2.2
2025-12-20,Newcastle,Chelsea,2,2,D,11,13,5,4,6,4,1499.465705924583,1531.8871291561757,-32.4214232315926,10.0,8.0,2.0,1.2,1.2,0.8
